Link,Data Inizio,Data Fine,Regione,Livello,Località,Tipo,Categorie
https://www.fidal.it/calendario/XIX StraMassafra Internazionale Km 11 Uomini - Km 6 Donne e Gara Nazionale Masters Km 11/COD83,14/05/2006,14/05/2006,Puglia,I,Massafra (TA),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VI Riviera di Abruzzo Half-Marathon Km 21,097/COD87",14/05/2006,14/05/2006,Abruzzo,N,Giulianova-tortoreto-alba A. (TE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XVII Corritreviso
km 9,500 Uomini
Km 3,800 Donne/COD438",14/05/2006,14/05/2006,Veneto,N,Treviso (TV),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVI Giro Podistico a Tappe Isola d.Elba (5 giorni)./COD89,15/05/2006,21/05/2006,Toscana,N,Isola D. Elba (LI),STRADA,"['MAS', 'SEN']"
"https://www.fidal.it/calendario/VIII Freccia dei Quartieri Staffetta a 3 Atleti/e Km 5,370 
Partenza ed arrivo Piazza Loggia./COD88",19/05/2006,19/05/2006,Lombardia,N,Brescia (BS),STRADA,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XII^ Gran Premio Adriatico/COD145,20/05/2006,20/05/2006,Marche,N,San Benedetto Del Tronto (AP),OUTDOOR,['MAS']
https://www.fidal.it/calendario/V^ Top Run Gimer Km 10/COD91,21/05/2006,21/05/2006,Campania,N,Cercola (NA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXX StraTaranto Km 10/COD434,21/05/2006,21/05/2006,Puglia,N,Taranto (TA),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Montagna, Camp. ITA Indiv. Allievi/e e Camp. ITA delle Regioni Cadetti/e/COD537",21/05/2006,21/05/2006,Friuli Venezia Giulia,N,Moggio Udinese (UD),MONTAGNA/TRAIL,"['ALL', 'CAD']"
"https://www.fidal.it/calendario/XXVII Corriprimavera Laviiosa Km 10,500/COD90",21/05/2006,21/05/2006,Toscana,N,Livorno (LI),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VII Race For The Cure Km 5 M/F/COD431,21/05/2006,21/05/2006,Lazio,N,Roma RM,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXXV Trofeo Jack Canali di Corsa in Montagna Km 6,700 U./COD348",21/05/2006,21/05/2006,Lombardia,N,Albavilla (CO),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/III Maratona del Gargano Km 42,195/COD331",21/05/2006,21/05/2006,Puglia,N,Cagnano Varano (FG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVI Memorial Toni Fallai/COD162,26/05/2006,26/05/2006,Veneto,I,Conegliano (TV),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CdS Allievi/e - 
Fase Regionale - 2^ Prova/COD504",27/05/2006,28/05/2006,Puglia,N,Fase Regionale FASE REGIONALE,OUTDOOR,['ALL']
https://www.fidal.it/calendario/Camp.ITA Individuale Assoluto e Masters 100Km/COD505,27/05/2006,28/05/2006,Emilia Romagna,N,Firenze-faenza RA,STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IV^ Meeting Anna Catalano/COD146,27/05/2006,27/05/2006,Lazio,I,Roma RM,OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXIV 100Km del Passatore Firenze-Faenza/COD463,27/05/2006,28/05/2006,Emilia Romagna,I,Firenze-faenza RA,STRADA,['MAS']
https://www.fidal.it/calendario/Campionato ITA  Staffette M/F di Corsa in Montagna/COD538,28/05/2006,28/05/2006,Lombardia,N,Malonno (BS),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXI Mezza Maratona del Lago di Vico Km 21,097/COD92",28/05/2006,28/05/2006, Non specificata,N,Lago Di Vico Ronciglione,STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/42^ Malonno-Fletta - Memorial Bianchi Giovanni
Gara Nazionale in Montagna a staffetta/COD466",28/05/2006,28/05/2006,Lombardia,N,Malonno (BS),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II Maratonisole - Arcipelago Campano in Maratona (4 giorni) Km 42,195/COD94",01/06/2006,04/06/2006,Campania,N,Capri-ischia-procida (NA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II Ed. Corri per la Repubblica Km 10/COD95,02/06/2006,02/06/2006,Campania,N,Capua (CE),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/II^ Corsa sotto le Stelle Km 10/COD389,02/06/2006,02/06/2006,Sicilia,N,Palermo (PA),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/II Sui Tratturi del Molise corsa Nazionale a tappe/COD400,02/06/2006,04/06/2006,Molise,N,Bojano (CB),STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/XVIII Grand Prix del Sebino Km 10/COD97,02/06/2006,02/06/2006,Lombardia,N,Paratico (BS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato ITA 10Km Masters/COD506,02/06/2006,02/06/2006,Lombardia,N,Paratico (BS),STRADA,['MAS']
"https://www.fidal.it/calendario/Camp. ITA Individuali Assoluti, Pro, Jun e All. di Prove Multiple
valida anche come
2^ Prova CdS Grand Prix di Prove Multiple/COD507",02/06/2006,04/06/2006,Toscana,N,Firenze (FI),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/40/COD417,03/06/2006,03/06/2006,Emilia Romagna,I,Comacchio (FE),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III^ Meeting Citt/COD147,03/06/2006,03/06/2006,Puglia,N,Acquaviva Delle Fonti (BA),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/X^ Meeting Giovanile Nazionale (3^Prova Grand Prix Giov. d/Italia)/COD149,03/06/2006,03/06/2006,Marche,N,Castelfidardo (AN),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/III^ Supermaratona dell/Etna - Vulcano-Etna (partenza Comune di Fiumefreddo - Arrivo Quota Tremila Comune di Linguaglossa)./COD567,03/06/2006,03/06/2006,Friuli Venezia Giulia,N,Fiumefreddo/linguaglossa (UD),STRADA,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IX^ Meeting Giovanile della Valsugana/COD153,04/06/2006,04/06/2006,Trentino Alto Adige,N,Borgo Valsugana (TN),OUTDOOR,"['ALL', 'CAD']"
"https://www.fidal.it/calendario/CdS di Marcia 20Km 3^ Prova
valida come 
Campionato ITA
Sen/Pro M. 20Km
Jun M. 20Km
Sen/Pro F. 20Km
Jun F. 20Km
Campionato ITA Masters M/F 20km/COD510",04/06/2006,04/06/2006,Puglia,N,Molfetta (BA),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXXI Trofeo Gabriele Mager Corsa in Montagna Km 6,5 Uomini/COD448",04/06/2006,04/06/2006,Lombardia,N,Brumano (BG),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXV^ Brixia Meeting/COD154,04/06/2006,04/06/2006,Trentino Alto Adige,I,Bressanone (BZ),OUTDOOR,['ALL']
https://www.fidal.it/calendario/Gara Nazionale a Staffette Allievi/e e Trofeo Nazionale Staffette Cadetti/e Gare Individuali Ragazzi/e/COD447,04/06/2006,04/06/2006,Valle d'Aosta,N,Saint Remy (AO),MONTAGNA/TRAIL,"['ALL', 'CAD', 'RAG']"
"https://www.fidal.it/calendario/Montagna, Camp. ITA a staffette Cadetti/e/COD539",04/06/2006,04/06/2006, Non specificata,N,Saint Oyen - Saint Remy,MONTAGNA/TRAIL,"['ALL', 'CAD']"
https://www.fidal.it/calendario/XXVI^ Meeting di Pentecoste/COD155,05/06/2006,05/06/2006,Trentino Alto Adige,I,Bolzano (BZ),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II^ Park to Park Km 9,8/COD1255",08/06/2006,08/06/2006,Campania,N,Napoli (NA),STRADA,"['MAS', 'PRO']"
https://www.fidal.it/calendario/XVIII^ Meeting Arcobaleno Atletica Europa/COD148,08/06/2006,08/06/2006,Liguria,I,Celle Ligure (SV),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/III Corsa Podistica di S. Antonio Km 8,400 Uomini / Km 7 Donne/COD408",09/06/2006,09/06/2006,Basilicata,N,Lauria (PZ),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Italiani Individuali e di Prove Multiple e di Staffette Masters/COD511,09/06/2006,11/06/2006,Emilia Romagna,N,Misano Adriatico (RN),OUTDOOR,['MAS']
"https://www.fidal.it/calendario/CdS Allievi/e - 
Finale A/COD512",10/06/2006,11/06/2006,Lombardia,N,Clusone (BG),OUTDOOR,['ALL']
"https://www.fidal.it/calendario/CdS Allievi/e - 
Finale A1/COD513",10/06/2006,11/06/2006,Toscana,N,Campi Bisenzio (FI),OUTDOOR,['ALL']
https://www.fidal.it/calendario/LIII^ Campionati Nazionali Libertas/COD156,10/06/2006,11/06/2006,Campania,N,Colle Di Val D/elsa SIENA,OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/CdS Allievi/e - 
Finale B -   Gruppo Centro Nord/COD514",10/06/2006,11/06/2006,Emilia Romagna,N,Comacchio (FE),OUTDOOR,['ALL']
https://www.fidal.it/calendario/CdS Allievi/e - Finale B -   Gruppo Centro Sud/COD515,10/06/2006,11/06/2006,Calabria,N,Cosenza (CS),OUTDOOR,['ALL']
https://www.fidal.it/calendario/XVIII Circuito Citt/COD464,10/06/2006,10/06/2006,Emilia Romagna,I,Molinella (BO),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXV Trofeo San Vittore Km 9,100 Uomini - Km 5,200 Donne./COD98",10/06/2006,10/06/2006,Trentino Alto Adige,N,Tonadico Di Primiero TN,STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II Mezza Maratona Citt/COD100,10/06/2006,10/06/2006,Piemonte,N,Cuneo (CN),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati ITA Individuale e di Societ/COD540,11/06/2006,11/06/2006,Trentino Alto Adige,N,San Giacomo Brentonico (TN),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VI Trofeo San Nicadro Km 9 su circuito di 3km da ripetersi 3 volte/COD99,11/06/2006,11/06/2006,Molise,N,Venafro (IS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Gara Individuale e di Societ/COD449,11/06/2006,11/06/2006,Trentino Alto Adige,N,San Giacomo Di Brentonico TN,MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VII^ Meeting Trofeo Equipe/COD158,14/06/2006,14/06/2006,Friuli Venezia Giulia,N,Pordenone (PN),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XX^ Meeting Intern.le Trofeo di Avellino/COD157,14/06/2006,14/06/2006,Campania,I,Avellino (AV),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III Memorial Isabella Farina/COD163,16/06/2006,16/06/2006,Lombardia,N,Erba (CO),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/67^ Notturna di San Giovanni Km 10/COD571,17/06/2006,17/06/2006,Toscana,N,Firenze (FI),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XXXVIII Corsa al Monte Faudo Km 24,900/COD101",18/06/2006,18/06/2006,Liguria,N,Imperia (IM),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II^ Memorial Giovanni Arcangeli Km 3,6/COD574",18/06/2006,18/06/2006,Toscana,N,Piazza Al Serchio (LU),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II^ Edizione 10 Miglia del Montello/COD561,18/06/2006,18/06/2006,Veneto,N,Nervesa Della Battaglia (TV),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXX^ Campionato Nazionale A.N.A. Staffetta 3x3 Maschile/COD476,18/06/2006,18/06/2006,Veneto,N,Valdobbiadene (TV),MONTAGNA/TRAIL,"['MAS', 'SEN']"
https://www.fidal.it/calendario/XI Meeting Via Col Vento.../COD183,18/06/2006,18/06/2006,Valle d'Aosta,I,Donnas (AO),OUTDOOR,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Meeting Citt/COD481,18/06/2006,18/06/2006,Abruzzo,N,Sulmona (AQ),OUTDOOR,"['ALL', 'CAD', 'JUN']"
"https://www.fidal.it/calendario/Gara Nazionale Individuale Maschile - IV Scalata Castiglione-San Pellegrino
Km 11,2/COD364",18/06/2006,18/06/2006,Toscana,N,Castiglione Di Garfagnana (LU),MONTAGNA/TRAIL,"['MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II Meeting Nazionale Giovanile
(5^ Prova Grand Prix Giovanile d/Italia)/COD164",18/06/2006,18/06/2006,Lombardia,N,Castelcovati (BS),OUTDOOR,"['ALL', 'CAD', 'JUN']"
"https://www.fidal.it/calendario/VII Trofeo del Mont Avic - III Memorial Mario Fogu Km 11,050 Uomini / Km 5,650 Donne/COD352",18/06/2006,18/06/2006,Valle d'Aosta,N,Champdepraz (AO),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Primo Giro a tappe del Garda Trentino Km 25 Masters/COD353,22/06/2006,24/06/2006,Trentino Alto Adige,N,Garda Trentino (TN),MONTAGNA/TRAIL,['MAS']
https://www.fidal.it/calendario/V Notturna Citt/COD105,24/06/2006,24/06/2006,Trentino Alto Adige,I,Riva Del Garda (TN),STRADA,"['ALL', 'CAD', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IV Correre a Castellina Marittima (Pisa) Km 9,600 Uomini - Km 4,800 Donne/COD103",24/06/2006,24/06/2006,Toscana,N,Castellina Marittima (PI),STRADA,"['JUN', 'MAS', 'SEN']"
https://www.fidal.it/calendario/XXII Trofeo Ottaviani Km 14 Uomini/COD104,24/06/2006,24/06/2006,Marche,I,Recanati (MC),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/IV Trofeo Marche 9,14 di corse ad ostacoli/COD166",24/06/2006,24/06/2006,Marche,N,Osimo (AN),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/CdS Masters - Fase Regionale - Sedi varie/COD516,24/06/2006,25/06/2006,Puglia,N,Fase Regionale FASE REGIONALE,OUTDOOR,['MAS']
https://www.fidal.it/calendario/IX Corsa in Salita Km 17/COD354,24/06/2006,24/06/2006,Campania,N,Mercogliano-montevergine (AV),MONTAGNA/TRAIL,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Meeting Giovanile di Atletica Leggera/COD326,24/06/2006,24/06/2006,Campania,N,Eboli (SA),OUTDOOR,"['ALL', 'CAD', 'ESO', 'RAG']"
"https://www.fidal.it/calendario/XI Palio delle Porte 10Km Uomini - 5,5Km Donne./COD238",24/06/2006,24/06/2006,Lombardia,I,Martinengo (BG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XVII Trofeo Panarotta  di Corsa in Montagna Km 7,600/COD355",25/06/2006,25/06/2006,Trentino Alto Adige,N,Pergine Valsugana (TN),MONTAGNA/TRAIL,"['MAS', 'SEN']"
https://www.fidal.it/calendario/Trofeo Formiae - Meeting Nazionale Giovanile - 6^ Prova Grand Prix Giovanile d/Italia/COD483,25/06/2006,25/06/2006,Lazio,N,Formia (LT),OUTDOOR,"['ALL', 'CAD']"
"https://www.fidal.it/calendario/XXI Pistoia-Abetone Km 16-31,5-52/COD106",25/06/2006,25/06/2006,Toscana,I,Pistoia-abetone PT,STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Meeting Nazionale Giovanile - 7^ Prova Grand Prix Giovanile d/Italia/COD329,25/06/2006,25/06/2006,Lombardia,N,Chiuro (SO),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/ANNULLATA - IX Corrinfesta San Daniele Km 10 Uomini / Km 5 Donne/COD422,25/06/2006,25/06/2006,Friuli Venezia Giulia,N,San Daniele Del Friuli (UD),STRADA,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIX^ Meeting Arcobaleno Atletica Europa/COD923,27/06/2006,27/06/2006,Liguria,I,Celle Ligure (SV),OUTDOOR,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II^ Corsa sotto le stelle (in pista)/COD161,28/06/2006,28/06/2006,Campania,N,Avellino (AV),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIII^ Nuovo Trofeo Titano Meeting Internazionale su Pista/COD587,28/06/2006,28/06/2006,Emilia Romagna,I,San Marino RSM,OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XVI^Meeting Citt/COD179,30/06/2006,30/06/2006,Veneto,N,Ponzano Veneto (TV),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VII Meeting Trofeo Citt/COD173,01/07/2006,01/07/2006,Marche,N,Recanati (MC),OUTDOOR,"['ALL', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/II Meeting Citt/COD178,01/07/2006,01/07/2006,Sicilia,N,Palermo (PA),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XXXIX Trofeo Giorgio Bravin/COD170,01/07/2006,01/07/2006,Lazio,N,Roma RM,OUTDOOR,"['ALL', 'CAD']"
https://www.fidal.it/calendario/Campionato ITA Individuale e di Societ/COD467,02/07/2006,02/07/2006,Lombardia,N,Mezzoldo (BG),MONTAGNA/TRAIL,['MAS']
"https://www.fidal.it/calendario/VIII Meeting Nazionale Giovanile Sportlife L.S.C.T.
(8^ Prova Grand Prix Giovanile d/Italia)/COD475",02/07/2006,02/07/2006,Toscana,N,Aulla (MS),OUTDOOR,"['ALL', 'CAD']"
"https://www.fidal.it/calendario/XV Le Miglia di Agordo Km 8,866 M. / Km 5,540 F./COD478",06/07/2006,06/07/2006,Veneto,N,Agordo (BL),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/III Meeting Nazionale Giovanile Sandro Calvesi 
(9^ Prova Grand Prix Giovanile d/Italia)/COD172",09/07/2006,09/07/2006,Valle d'Aosta,N,Aosta (AO),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/XIV Divertiamoci Correndo Km 10 Uomini - Km 5 Donne/COD108,09/07/2006,09/07/2006,Sicilia,N,San Filippo Del Mela (ME),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XII Meeting Le Strade del Vino Km 9,400 Uomini/COD440",09/07/2006,09/07/2006,Sicilia,N,Menfi (AG),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/42 Scalata dello Zucco/COD452,09/07/2006,09/07/2006,Lombardia,N,San Pellegrino BG,MONTAGNA/TRAIL,"['MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/X Meeting Citt/COD168,11/07/2006,11/07/2006,Lombardia,N,Nembro (BG),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XX Memorial Paolo Delogu/COD174,12/07/2006,12/07/2006,Sardegna,I,Nuoro (NU),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XII Mmeorial Mario Agosti/COD427,14/07/2006,14/07/2006,Friuli Venezia Giulia,I,Pordenone (PN),OUTDOOR,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
https://www.fidal.it/calendario/Meeting Citt/COD563,15/07/2006,15/07/2006,Lazio,N,Fiumicino (RM),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/V Meeting Citt/COD175,15/07/2006,15/07/2006,Sicilia,I,Palermo (PA),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/X Meeting Citt/COD177,15/07/2006,15/07/2006,Trentino Alto Adige,I,Pergine Valsugana (TN),OUTDOOR,"['ALL', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/II Trofeo Madonna d/Europa di Corsa in Montagna Km 11,350 Uomini / Km 6,350 Donne/COD424",16/07/2006,16/07/2006,Lombardia,N,Campodolcino-madesimo (SO),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Prima Ed. Meeting Nazionale Citt/COD584,16/07/2006,16/07/2006,Marche,N,Fabriano (AN),OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XIX Meeting Giovanile Citt/COD167,16/07/2006,16/07/2006,Lombardia,N,Bergamo (BG),OUTDOOR,"['ALL', 'CAD', 'JUN']"
https://www.fidal.it/calendario/XVII Meeting Sport Solidariet/COD169,16/07/2006,16/07/2006,Friuli Venezia Giulia,I,Lignano Sabbiadoro (UD),OUTDOOR,"['JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/Marcia, Grand Prix 2^ Prova Sen/Pro M/F 10Km/COD519",16/07/2006,16/07/2006,Abruzzo,N,Pescara (PE),STRADA,"['PRO', 'SEN']"
https://www.fidal.it/calendario/IX/COD112,16/07/2006,16/07/2006,Lombardia,N,Padenghe Sul Garda (BS),STRADA,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionati Italiani Jun Pro/COD518,21/07/2006,23/07/2006,Lazio,N,Rieti (RI),OUTDOOR,"['JUN', 'PRO']"
"https://www.fidal.it/calendario/XXI Gonnesa Corre Km 7,5 Uomini - Km 4,5 Donne/COD114",22/07/2006,22/07/2006,Sardegna,I,Gonnesa (CI),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VI^ Trofeo Citt/COD189,22/07/2006,22/07/2006,Abruzzo,N,Giulianova (TE),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/XV Meeting Internazionale d/estate di Malles/COD176,22/07/2006,22/07/2006,Piemonte,I,Malles BOLZANO,OUTDOOR,"['JUN', 'PRO', 'SEN']"
https://www.fidal.it/calendario/III Notturna citt/COD111,22/07/2006,22/07/2006,Trentino Alto Adige,N,Levico Terme (TN),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/VII^ Meeting Giovanile Nazionale citt/COD570,23/07/2006,23/07/2006,Toscana,N,Massa (MS),OUTDOOR,"['ALL', 'CAD']"
https://www.fidal.it/calendario/V^ Gara Podistica Citt/COD116,23/07/2006,23/07/2006,Marche,N,Monte Urano (FM),STRADA,"['ALL', 'CAD', 'JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VII Larino tra i Vicoli 
Km 7,800 Uomini
Km 5,800 Donne/COD436",23/07/2006,23/07/2006,Molise,N,Larino (CB),STRADA,"['ALL', 'CAD', 'ESO', 'JUN', 'MAS', 'PRO', 'RAG', 'SEN']"
"https://www.fidal.it/calendario/XXIV Memorial Tommaso Assi Km 11,680 Sen Uomini/COD115",23/07/2006,23/07/2006,Puglia,N,Trani (BT),STRADA,['SEN']
https://www.fidal.it/calendario/Meeting Nazinale Giovanile di Bergamo - 10^ Prova Grand Prix Giovanile d/Italia/COD484,23/07/2006,23/07/2006,Lazio,N,Rieti (RI),OUTDOOR,"['ALL', 'CAD']"
https://www.fidal.it/calendario/XVII Meeting Citt/COD182,29/07/2006,29/07/2006,Marche,N,Ascoli Piceno (AP),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/LV Tavagnasco-S.Maria Maddalena ai Piani - Corsa in Montagna Km 10 U. / Km 6,5 D./COD361",30/07/2006,30/07/2006,Piemonte,N,Tavagnasco (TO),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/V Cronoscalata del Terminillo Km 7,5/COD208",30/07/2006,30/07/2006,Lazio,N,Terminillo RI,STRADA,"['MAS', 'SEN']"
https://www.fidal.it/calendario/XI^ Trofeo S.Ignazio Corsa Km 10 Uomini - Km 3 Donne/COD585,30/07/2006,30/07/2006,Sicilia,I,Piedimonte Etneo (CT),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/Campionato ITA Individuale e di Societ/COD542,30/07/2006,30/07/2006,Piemonte,N,Tavagnasco (TO),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/V CorriBianco Km 10 Uomini / Km 7,5 Donne/COD410",30/07/2006,30/07/2006,Calabria,I,Bianco (RC),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/XIV Memorial Pierluigi Plebani
corsa in Montagna Km 10,360 U. / Km 6,200 D./COD362",30/07/2006,30/07/2006,Lombardia,N,Adrara San Martino (BG),MONTAGNA/TRAIL,"['JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IX Atletica Sotto le Stelle - Meeting Citt/COD190,03/08/2006,03/08/2006,Abruzzo,N,Nereto (TE),OUTDOOR,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
https://www.fidal.it/calendario/IX^ Corrida di San Lorenzo 8Km Uomini - 5Km Donne/COD117,06/08/2006,06/08/2006,Lombardia,N,Zogno (BG),STRADA,"['JUN', 'PRO', 'SEN']"
"https://www.fidal.it/calendario/VII Trofeo Comune di Campochiaro
Km 8,400 Uomini
Km 6,000 Donne/COD437",06/08/2006,06/08/2006,Molise,N,Campochiaro (CB),STRADA,"['ALL', 'CAD', 'JUN', 'MAS', 'PRO', 'SEN']"
